hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 03:00:00,15008,Sèvres - Lecourbe,0.22580645161290325,14.0,46.0,48.8447677,2.3110086,19.6,0.0,6.4
2025-09-08 03:00:00,15009,Suffren - Pérignon,0.43478260869565216,20.0,24.0,48.84717561492764,2.307052147596786,19.6,0.0,6.4
2025-09-08 03:00:00,15010,Square Cambronne,0.3813559322033898,22.5,7.0,48.84756654526,2.3025691509247,19.6,0.0,6.4
2025-09-08 03:00:00,15011,Cambronne - Villa Croix Nivert,0.7419354838709677,46.0,15.5,48.845847561366,2.3017574474216,19.6,0.0,6.4
2025-09-08 03:00:00,15012,Cambronne - Mademoiselle,0.7686567164179104,51.5,13.5,48.843277330035214,2.30230766886348,19.6,0.0,6.4
2025-09-08 03:00:00,15013,Volontaires - Lecourbe,0.9838709677419355,30.5,0.5,48.84351378799,2.3065522313118,19.6,0.0,6.4
2025-09-08 03:00:00,15014,Volontaires - Vaugirard,0.75,25.5,7.5,48.84132050184004,2.30808901725357,19.6,0.0,6.4
2025-09-08 03:00:00,15017,Place Falguière,0.6956521739130435,16.0,6.0,48.83629973941847,2.3104464635252953,19.6,0.0,6.4
2025-09-08 03:00:00,15018,Dutot - Place Alleray,0.30357142857142855,17.0,39.0,48.836826091766,2.3071701095578,19.6,0.0,6.4
2025-09-08 03:00:00,15019,Paul Barruel - Vaugirard,0.38461538461538464,15.0,21.0,48.84014918546239,2.3044332861900334,19.6,0.0,6.4
2025-09-08 03:00:00,15020,Mairie du 15ème,0.703125,22.5,6.5,48.8417762,2.2986539,19.6,0.0,6.4
2025-09-08 03:00:00,15021,Joseph Liouville - Croix Nivert,0.359375,23.0,39.0,48.844835471244416,2.297508493065834,19.6,0.0,6.4
2025-09-08 03:00:00,15022,Emile Zola - Fondary,0.7857142857142857,33.0,8.0,48.847051143113745,2.2953405976295476,19.6,0.0,6.4
2025-09-08 03:00:00,15023,La Motte-Picquet - Grenelle,0.6470588235294118,22.0,10.0,48.84858321339195,2.299347817897797,19.6,0.0,6.4
2025-09-08 03:00:00,15024,Suffren - La Motte-Piquet,0.782608695652174,18.0,5.0,48.850881230919,2.3012199997902,19.6,0.0,6.4
2025-09-08 03:00:00,15025,Dupleix - du Guesclin,0.425531914893617,20.0,27.0,48.85147910413369,2.296709530055523,19.6,0.0,6.4
2025-09-08 03:00:00,15026,Bir Hakeim,0.5454545454545454,18.0,11.0,48.853844054334,2.289705348222,19.6,0.0,6.4
2025-09-08 03:00:00,15028,Grenelle - Dr Finlay,0.5070422535211268,36.0,30.0,48.851315406715976,2.2919502854347233,19.6,0.0,6.4
2025-09-08 03:00:00,15029,Emeriau - Place de Brazzaville,0.7058823529411765,36.0,14.0,48.850785261674964,2.2871585190296173,19.6,0.0,6.4
2025-09-08 03:00:00,15030,Emeriau - Beaugrenelle,0.7297297297297297,54.0,14.0,48.84791249714942,2.2843059897422795,19.6,0.0,6.4
2025-09-08 03:00:00,15031,Théâtre - Lourmel,0.6509433962264151,34.5,18.5,48.8482070397636,2.2898658737540245,19.6,0.0,6.4
2025-09-08 03:00:00,15032,Félix Faure - Lourmel,0.5258620689655172,30.5,26.0,48.83868901709515,2.2818081825971603,19.6,0.0,6.4
2025-09-08 03:00:00,15033,Place Violet,0.9666666666666667,29.0,1.0,48.84487893836502,2.2905756533145905,19.6,0.0,6.4
2025-09-08 03:00:00,15034,Lakanal - Commerce,0.4339622641509434,23.0,30.0,48.84442462786544,2.294059172272682,19.6,0.0,6.4
2025-09-08 03:00:00,15035,Place Etienne Pernet,0.5697674418604651,24.5,17.5,48.84243457133779,2.2921819612383847,19.6,0.0,6.4
2025-09-08 03:00:00,15038,Place Adolphe Cherioux - Vaugirard,0.6666666666666666,42.0,17.0,48.83959442800459,2.3010657727718353,19.6,0.0,6.4
2025-09-08 03:00:00,15039,Abbé Groult - Convention,0.8333333333333334,10.0,2.0,48.83596927866069,2.302064039509349,19.6,0.0,6.4
2025-09-08 03:00:00,15040,Saint-Amand - Labrouste,0.8472222222222222,30.5,2.5,48.834097274832295,2.3087677359581,19.6,0.0,6.4
2025-09-08 03:00:00,15041,Franquet - Labrouste,0.3603603603603604,13.333333333333334,23.666666666666668,48.83287705011431,2.306762784719467,19.6,0.0,6.4
2025-09-08 03:00:00,15042,Henry Farman,0.10416666666666667,1.6666666666666667,14.0,48.83372430280548,2.2713854536414146,19.6,0.0,6.4
2025-09-08 03:00:00,15043,Brancion - Lefebvre,0.8484848484848485,9.333333333333334,1.6666666666666667,48.82900222785569,2.301431038163409,19.6,0.0,6.4
2025-09-08 03:00:00,15044,Dantzig - Lefebvre,0.12121212121212122,4.0,29.0,48.83013921586756,2.295934036374092,19.6,0.0,6.4
2025-09-08 03:00:00,15046,Parc Georges Brassens - Brancion,0.41379310344827586,12.0,17.0,48.83227829269761,2.3022570088505745,19.6,0.0,6.4
2025-09-08 03:00:00,15047,Morillons - Dantzig,0.20192307692307693,10.5,41.5,48.83310149953933,2.299380004405976,19.6,0.0,6.4
2025-09-08 03:00:00,15050,Dominique Pado - Croix Nivert,0.9090909090909091,20.0,2.0,48.83648798164934,2.2897250577807426,19.6,0.0,6.4
2025-09-08 03:00:00,15052,Convention - Vaugirard,0.8229166666666666,39.5,7.5,48.83767682233156,2.295586926020252,19.6,0.0,6.4
2025-09-08 03:00:00,15053,Lecourbe - Convention,0.42391304347826086,19.5,26.5,48.83923319241899,2.2915197908878326,19.6,0.0,6.4
2025-09-08 03:00:00,15054,Lecourbe - Jean Maridor,0.9342105263157895,17.75,1.25,48.83796366147599,2.2877392172813416,19.6,0.0,6.4
2025-09-08 03:00:00,15055,Vasco de Gama,0.9444444444444444,51.0,1.0,48.83671783466264,2.283664085650799,19.6,0.0,6.4
2025-09-08 03:00:00,15056,Place Balard,0.5909090909090909,13.0,8.0,48.836395736424,2.2784192115068,19.6,0.0,6.4
2025-09-08 03:00:00,15057,Lucien Bossoutrot - Général Martial Vallin,0.42735042735042733,16.666666666666668,21.666666666666668,48.836956046311,2.2741072252393,19.6,0.0,6.4
2025-09-08 03:00:00,15058,Place du Moulin de Javel,0.20000000000000004,9.0,35.0,48.84021670922,2.2716060653329,19.6,0.0,6.4
2025-09-08 03:00:00,15060,Place de la Montagne du Goulet,0.40476190476190477,8.5,12.5,48.8443415,2.2773844,19.6,0.0,6.4
2025-09-08 03:00:00,15061,Square Desnouettes,0.8181818181818182,18.0,3.0,48.83476837934194,2.284142297394666,19.6,0.0,6.4
2025-09-08 03:00:00,15062,Convention - Lourmel,0.5,18.0,18.0,48.842055041656,2.2859910875559,19.6,0.0,6.4
2025-09-08 03:00:00,15063,Convention - Saint-Charles,0.5217391304347826,12.0,11.0,48.843156111116,2.2831090539694,19.6,0.0,6.4
2025-09-08 03:00:00,15064,Javel - André Citroën,0.28888888888888886,13.0,32.0,48.846276485475,2.2786368057132,19.6,0.0,6.4
2025-09-08 03:00:00,15067,Desaix - Edgar Faure,0.8333333333333334,10.0,1.0,48.852804604940296,2.293077029857222,19.6,0.0,6.4
2025-09-08 03:00:00,15068,Général Martial Valin - Pont du Garigliano,0.125,2.0,14.0,48.83823094269141,2.270506024360657,19.6,0.0,6.4
2025-09-08 03:00:00,15069,Félix Faure - Convention,0.8295454545454546,36.5,7.5,48.841249336041,2.2883866008495,19.6,0.0,6.4
2025-09-08 03:00:00,15070,Balard - Montagne de la Fage,0.8055555555555556,29.0,6.0,48.838507403334,2.2782871127129,19.6,0.0,6.4
2025-09-08 03:00:00,15071,Suffren - Champ de Mars,0.6521739130434783,15.0,7.0,48.8547194,2.2952168,19.6,0.0,6.4
2025-09-08 03:00:00,15072,Place Fernand Forest,0.2727272727272727,9.0,24.0,48.849269143836,2.281863167882,19.6,0.0,6.4
2025-09-08 03:00:00,15103,Cauchy - Cévennes,0.6862745098039216,35.0,15.0,48.843372571022,2.2751328349113,19.6,0.0,6.4
2025-09-08 03:00:00,15104,Hôpital Européen Georges Pompidou,0.21875,14.0,49.0,48.837695319163,2.2753742337227,19.6,0.0,6.4
2025-09-08 03:00:00,15105,Fédération - Suffren,0.92,23.0,2.0,48.852828153442,2.2978776320815,19.6,0.0,6.4
2025-09-08 03:00:00,15106,Grenelle - Violet,0.5857142857142856,20.5,14.5,48.84993035512154,2.294612042605877,19.6,0.0,6.4
2025-09-08 03:00:00,15107,Palais des Sports,0.7272727272727272,16.0,5.333333333333333,48.833468517426,2.2858720645308,19.6,0.0,6.4
2025-09-08 03:00:00,15108,Lourmel - Marie Skobtsov,0.6515151515151515,14.333333333333334,7.666666666666667,48.844974,2.287283,19.6,0.0,6.4
2025-09-08 03:00:00,15109,Cevennes - Bergers,0.689655172413793,20.0,7.333333333333333,48.84240765130395,2.281037718057633,19.6,0.0,6.4
2025-09-08 03:00:00,15110,Place Robert Guillemard,0.7916666666666666,19.0,4.0,48.836191728066666,2.2811267160086417,19.6,0.0,6.4
2025-09-08 03:00:00,15111,Olivier de Serres - Leriche,0.74,18.5,5.5,48.83460221715206,2.2957482933998112,19.6,0.0,6.4
2025-09-08 03:00:00,15112,Vigée-Lebrun - Anselme Payen,0.16666666666666669,4.0,19.5,48.838683941628375,2.3110422492027287,19.6,0.0,6.4
2025-09-08 03:00:00,15113,Arsonval - Falguière,0.12,3.0,21.0,48.84040040365445,2.313117867297474,19.6,0.0,6.4
2025-09-08 03:00:00,15114,Pasteur - Cotentin,0.06060606060606061,2.0,8.0,48.8389284,2.316356,19.6,0.0,6.4
2025-09-08 03:00:00,15120,Colonel Pierre Avia,0.4827586206896552,14.0,14.0,48.8296843300915,2.275342586850291,19.6,0.0,6.4
2025-09-08 03:00:00,15122,Place Charles Vallin,0.9615384615384616,25.0,1.0,48.835523812041,2.3025986552238,19.6,0.0,6.4
2025-09-08 03:00:00,15123,Commerce - Letellier,0.6022727272727273,26.5,17.0,48.84797660373612,2.2966245196598805,19.6,0.0,6.4
2025-09-08 03:00:00,15125,Parc Suzanne Lenglen,0.038461538461538464,2.0,50.0,48.833250690537874,2.2765403240919113,19.6,0.0,6.4
2025-09-08 03:00:00,15127,Place Charles Michels,0.5855855855855855,21.666666666666668,14.333333333333334,48.846401,2.28502,19.6,0.0,6.4
2025-09-08 03:00:00,15128,Cadix - Hameau,0.6756756756756757,25.0,9.0,48.8340107632249,2.289516180753708,19.6,0.0,6.4
2025-09-08 03:00:00,15129,Hôpital Necker,0.35,14.0,25.0,48.846043490118454,2.313245013356209,19.6,0.0,6.4
2025-09-08 03:00:00,15131,Charles Lecocq - Lecourbe,0.48611111111111116,23.333333333333332,24.333333333333332,48.84044,2.294867,19.6,0.0,6.4
2025-09-08 03:00:00,15132,Bargue -  Dutot,0.7936507936507936,16.666666666666668,2.6666666666666665,48.837884,2.308876,19.6,0.0,6.4
2025-09-08 03:00:00,15133,Saint Lambert - Blomet,0.9444444444444444,25.5,1.5,48.83659148147257,2.2930556908249855,19.6,0.0,6.4
2025-09-08 03:00:00,15202,Bracion - Périphérique,0.13333333333333333,4.0,26.0,48.826103771275,2.3004549373748,19.6,0.0,6.4
2025-09-08 03:00:00,15203,Porte de Versailles,0.6071428571428571,17.0,9.0,48.832324016657,2.2875617349045,19.6,0.0,6.4
2025-09-08 03:00:00,15204,Square Bela Bartok,0.8333333333333334,20.0,4.0,48.850984480382,2.2844360220351,19.6,0.0,6.4
2025-09-08 03:00:00,15311,Quai du Président Roosevelt - Pont Aval,0.6,18.0,12.0,48.834388367639,2.2656820714474,19.6,0.0,6.4
2025-09-08 03:00:00,16002,Pergolèse - Malakoff,0.34210526315789475,13.0,25.0,48.87521088779225,2.2842781618237495,19.6,0.0,6.4
2025-09-08 03:00:00,16003,André Maurois - Joseph et Marie Hackin,0.27586206896551724,8.0,22.0,48.8778983,2.2789591,19.6,0.0,6.4
2025-09-08 03:00:00,16005,Raymond Poincaré - Place Victor Hugo,0.12,3.0,21.333333333333332,48.87030612437,2.2850745414202,19.6,0.0,6.4
2025-09-08 03:00:00,16006,Lauriston - Copernic,0.2894736842105263,5.5,13.0,48.86926,2.289918,19.6,0.0,6.4
2025-09-08 03:00:00,16007,Longchamp - Place d'Iéna,0.6333333333333333,6.333333333333333,3.6666666666666665,48.864917233434,2.2926748171449,19.6,0.0,6.4
2025-09-08 03:00:00,16008,Galilée - Kléber,0.1875,6.0,26.0,48.867411865714,2.2907813801148,19.6,0.0,6.4
2025-09-08 03:00:00,16009,Saint-Didier - Raymond Poincaré,0.29411764705882354,5.0,12.0,48.86642312020962,2.285863497192411,19.6,0.0,6.4
2025-09-08 03:00:00,16010,Belles Feuilles - Place de Mexico,0.21739130434782608,5.0,17.0,48.865804746474,2.2829206287861,19.6,0.0,6.4
2025-09-08 03:00:00,16011,Victor Hugo - La Pompe,0.24390243902439024,10.0,30.0,48.86795222470859,2.28146318346262,19.6,0.0,6.4
2025-09-08 03:00:00,16012,Flandrin - Longchamp,0.07142857142857142,3.0,39.0,48.86877849178477,2.274354539176829,19.6,0.0,6.4
2025-09-08 03:00:00,16014,Eylau - Trocadéro,0.10416666666666666,2.5,20.5,48.863354122371,2.2864209115505,19.6,0.0,6.4
2025-09-08 03:00:00,16015,Bassano -  Iéna,0.4,6.0,9.0,48.868144510482075,2.296149600985935,19.6,0.0,6.4
2025-09-08 03:00:00,16018,Flandrin - Henri Martin,0.2222222222222222,4.0,13.0,48.8643275,2.2724174,19.6,0.0,6.4
2025-09-08 03:00:00,16019,Porte de la Muette,0.2222222222222222,8.0,28.0,48.86302317841182,2.2687188170157406,19.6,0.0,6.4
2025-09-08 03:00:00,16020,Place de la Porte de Passy,0.5277777777777778,19.0,17.0,48.857341095470794,2.2644165538827115,19.6,0.0,6.4
2025-09-08 03:00:00,16021,François Ponsard - La Muette,0.5217391304347826,12.0,11.0,48.8583666,2.2744515,19.6,0.0,6.4
2025-09-08 03:00:00,16022,Jean Bologne - Passy,0.2631578947368421,5.0,14.0,48.857566889784465,2.280027395306772,19.6,0.0,6.4
2025-09-08 03:00:00,16023,Passy - Place du Costa Rica,0.6060606060606061,20.0,9.0,48.8584893,2.2839655,19.6,0.0,6.4
2025-09-08 03:00:00,16024,Ranelagh - Maison de la Radio,0.8787878787878788,19.333333333333332,1.3333333333333333,48.85293603169479,2.280449643731117,19.6,0.0,6.4
2025-09-08 03:00:00,16025,Jean de la Fontaine - Boulainvilliers,0.2867647058823529,19.5,45.5,48.85264791461651,2.2758664190769196,19.6,0.0,6.4
2025-09-08 03:00:00,16026,Ranelagh - Mozart,0.10869565217391304,2.5,19.5,48.8554439,2.2704418,19.6,0.0,6.4
2025-09-08 03:00:00,16027,Mozart - Jasmin,0.4435483870967742,27.5,34.0,48.85286124871689,2.268483570651513,19.6,0.0,6.4
2025-09-08 03:00:00,16029,Maison de Radio - France,0.6595744680851063,31.0,14.5,48.85132886434057,2.277785539627075,19.6,0.0,6.4
2025-09-08 03:00:00,16031,Vignes - Boulainvilliers,0.3333333333333333,7.0,13.0,48.856399483950504,2.275240458548069,19.6,0.0,6.4
2025-09-08 03:00:00,16033,Marché d'Auteuil,0.53125,17.0,14.0,48.84842761367387,2.265253821160005,19.6,0.0,6.4
2025-09-08 03:00:00,16034,Porte d'Auteuil,0.6363636363636364,21.0,10.666666666666666,48.8479394142243,2.2608396783471107,19.6,0.0,6.4
2025-09-08 03:00:00,16036,Porte Molitor,0.3916666666666667,23.5,35.5,48.84524763511433,2.2569015249609947,19.6,0.0,6.4
2025-09-08 03:00:00,16039,Exelmans - Versailles,0.5204081632653061,25.5,22.5,48.84097491091973,2.264390252530575,19.6,0.0,6.4
2025-09-08 03:00:00,16041,Versailles - Claude Terrasse,0.43478260869565216,20.0,26.0,48.840219338074,2.263834191153,19.6,0.0,6.4
2025-09-08 03:00:00,16042,Murat - Porte de Saint-Cloud,0.2807017543859649,10.666666666666666,27.0,48.83750862621299,2.2577651962637906,19.6,0.0,6.4
2025-09-08 03:00:00,16043,Place de Passy,0.7333333333333333,11.0,3.0,48.85780291711202,2.277500546942199,19.6,0.0,6.4
2025-09-08 03:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.65625,21.0,8.0,48.838662757066,2.2525164484978,19.6,0.0,6.4
2025-09-08 03:00:00,16101,Malakoff - Place de la Porte Maillot,0.1607142857142857,4.5,23.5,48.876733496638,2.2834577411413,19.6,0.0,6.4
2025-09-08 03:00:00,16102,Pergolèse - Marbeau,0.3950617283950617,10.666666666666666,16.333333333333332,48.873568706869,2.2815125225299,19.6,0.0,6.4
2025-09-08 03:00:00,16103,Traktir - Foch,0.1590909090909091,3.5,18.5,48.872755334614,2.2915497802487,19.6,0.0,6.4
2025-09-08 03:00:00,16104,Paul Valery - Victor Hugo,0.37142857142857144,13.0,22.0,48.87137406080164,2.2887128591537476,19.6,0.0,6.4
2025-09-08 03:00:00,16105,Crevaux - Bugeaud,0.4838709677419355,15.0,15.0,48.87080942867,2.2811490076919,19.6,0.0,6.4
2025-09-08 03:00:00,16107,Benjamin Godard - Victor Hugo,0.5333333333333332,18.666666666666668,14.666666666666666,48.865983,2.275725,19.6,0.0,6.4
2025-09-08 03:00:00,16108,Sablons - Georges Mandel,0.4342105263157895,16.5,19.5,48.863875,2.28189,19.6,0.0,6.4
2025-09-08 03:00:00,16110,Octave Feuillet - Albéric Magnard,0.19047619047619047,4.0,16.0,48.86106902949534,2.2730283066630363,19.6,0.0,6.4
2025-09-08 03:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.4393939393939394,14.5,17.5,48.859403,2.276522,19.6,0.0,6.4
2025-09-08 03:00:00,16112,Chernoviz - Raynouard,0.16216216216216217,6.0,31.0,48.8569864146289,2.282173218142987,19.6,0.0,6.4
2025-09-08 03:00:00,16115,Raffet - Montmorency,0.35714285714285715,15.0,26.0,48.85258670812,2.2629252456151954,19.6,0.0,6.4
2025-09-08 03:00:00,16116,George Sand - Jean de La Fontaine,0.8620689655172414,25.0,4.0,48.84986918764119,2.268257387525699,19.6,0.0,6.4
2025-09-08 03:00:00,16118,Michel-Ange - Parent de Rosan,0.5576923076923077,14.5,10.5,48.840579923690115,2.2584119439125065,19.6,0.0,6.4
2025-09-08 03:00:00,16121,Jardin d'Acclimatation,0.04040404040404041,1.3333333333333333,29.0,48.878772242510465,2.270772233605385,19.6,0.0,6.4
2025-09-08 03:00:00,16122,Route de la Muette - Porte de Neuilly,0.09,4.5,44.5,48.8798926,2.2587671,19.6,0.0,6.4
2025-09-08 03:00:00,16123,Mahatma Gandhi,0.038461538461538464,1.0,23.0,48.876356,2.264205,19.6,0.0,6.4
2025-09-08 03:00:00,16124,Route de Sèvres - Porte de Bagatelle,0.10101010101010101,6.666666666666667,55.0,48.87525984132485,2.249415814876557,19.6,0.0,6.4
2025-09-08 03:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.023809523809523808,1.0,38.0,48.86218070933143,2.2617871686816216,19.6,0.0,6.4
2025-09-08 03:00:00,16136,Théophile Gautier - François Millet,0.9666666666666667,29.0,1.0,48.85034821320644,2.273029983043671,19.6,0.0,6.4
2025-09-08 03:00:00,16138,Saint-Cloud - Hippodrome,0.03333333333333333,1.0,26.0,48.85772148887421,2.2549109905958176,19.6,0.0,6.4
2025-09-08 03:00:00,16139,Suresnes - Muette à Neuilly,0.13333333333333333,4.0,24.0,48.868570404348,2.266000919044,19.6,0.0,6.4
2025-09-08 03:00:00,16140,Hippodrome de Longchamp,0.2,6.0,23.0,48.86413226532,2.239905372262,19.6,0.0,6.4
2025-09-08 03:00:00,16201,Porte Dauphine,0.03076923076923077,2.0,62.5,48.871139344351,2.2749781616017,19.6,0.0,6.4
2025-09-08 03:00:00,17001,Guy Môquet - Saint-Ouen,0.6037735849056604,32.0,19.0,48.892777719023975,2.3270335793495183,19.6,0.0,6.4
2025-09-08 03:00:00,17003,Jacques Kellner - Saint-Ouen,0.5333333333333333,24.0,20.0,48.895809485802886,2.327897409164145,19.6,0.0,6.4
2025-09-08 03:00:00,17004,Legendre - Clichy,0.20000000000000004,8.0,32.0,48.88896161855884,2.322528975094376,19.6,0.0,6.4
2025-09-08 03:00:00,17005,Brochant - Clichy,0.4716981132075472,25.0,28.0,48.89032998912038,2.319730559929781,19.6,0.0,6.4
2025-09-08 03:00:00,17006,Guy Môquet - Compoint,0.3611111111111111,13.0,23.0,48.89213559044868,2.32321947813034,19.6,0.0,6.4
2025-09-08 03:00:00,17007,Navier - Epinettes,0.7283950617283951,39.333333333333336,12.333333333333334,48.89587780769155,2.3226776719093327,19.6,0.0,6.4
2025-09-08 03:00:00,17008,Porte Pouchet-Bessières,0.32608695652173914,7.5,15.0,48.8978765,2.3230632,19.6,0.0,6.4
2025-09-08 03:00:00,17010,Jonquière - Docteur Paul Brousse,0.35185185185185186,19.0,34.5,48.894799816683985,2.318705212173216,19.6,0.0,6.4
2025-09-08 03:00:00,17011,Fragonard - Porte de Clichy,0.5357142857142857,30.0,24.0,48.894155633419,2.3143893107772,19.6,0.0,6.4
2025-09-08 03:00:00,17013,Legendre - Dulong,0.44565217391304346,10.25,11.75,48.885325169402904,2.316423766314984,19.6,0.0,6.4
2025-09-08 03:00:00,17015,Place de Lévis,0.125,6.0,41.0,48.883546851533254,2.3131933808326726,19.6,0.0,6.4
2025-09-08 03:00:00,17016,Brochant - Square des Batignolles,0.17204301075268816,5.333333333333333,24.0,48.88818698581028,2.316861143151153,19.6,0.0,6.4
2025-09-08 03:00:00,17017,Gare de Pont-Cardinet,0.20588235294117646,7.0,26.0,48.88713901475306,2.314494143994255,19.6,0.0,6.4
2025-09-08 03:00:00,17018,Parc Monceau,0.1111111111111111,2.0,16.0,48.881077914129,2.3095492646098,19.6,0.0,6.4
2025-09-08 03:00:00,17019,Phalsbourg - Villiers,0.3421052631578947,6.5,11.0,48.88242307900951,2.3090453445911407,19.6,0.0,6.4
2025-09-08 03:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.42592592592592593,11.5,14.5,48.8850134,2.3070717,19.6,0.0,6.4
2025-09-08 03:00:00,17021,Jouffroy d'Abbans - Villiers,0.17647058823529413,6.0,26.0,48.884215547037,2.3056533560157,19.6,0.0,6.4
2025-09-08 03:00:00,17022,Pereire - Place de Wagram,0.5652173913043478,26.0,18.0,48.887070607581215,2.304111124531457,19.6,0.0,6.4
2025-09-08 03:00:00,17023,Porte d'Asnières,0.8055555555555556,29.0,7.0,48.89035817610495,2.3036286234855656,19.6,0.0,6.4
2025-09-08 03:00:00,17024,Villiers - Batignolles,0.3913043478260869,9.0,14.0,48.881252538461,2.3165384307504,19.6,0.0,6.4
2025-09-08 03:00:00,17025,Chazelles - Courcelles,0.2,7.0,26.0,48.879406604954,2.3034455627202988,19.6,0.0,6.4
2025-09-08 03:00:00,17026,Jouffroy d'Abbans - Wagram,0.475,19.0,17.0,48.881973298352,2.301132157445,19.6,0.0,6.4
2025-09-08 03:00:00,17027,Place du Maréchal Juin - Péreire,0.5,23.0,18.0,48.885263,2.298286,19.6,0.0,6.4
2025-09-08 03:00:00,17028,Reims - Raymond Pitet,0.21621621621621623,8.0,27.0,48.8888,2.296319,19.6,0.0,6.4
2025-09-08 03:00:00,17029,Pierre Demours - Laugier,0.3783783783783784,14.0,22.0,48.8813072,2.294846,19.6,0.0,6.4
2025-09-08 03:00:00,17030,Pereire - Rennequin,0.4782608695652174,11.0,10.5,48.88364782887555,2.2952447086572647,19.6,0.0,6.4
2025-09-08 03:00:00,17032,Jean Oestreicher - Porte de Champerret,0.14285714285714285,3.0,18.0,48.88655580065981,2.288640439510346,19.6,0.0,6.4
2025-09-08 03:00:00,17033,Carnot - Général Lanrezac,0.4,12.0,17.5,48.875443870736,2.2938242935036,19.6,0.0,6.4
2025-09-08 03:00:00,17036,Place Tristan Bernard,0.7857142857142857,22.0,6.0,48.8794936,2.2915423,19.6,0.0,6.4
2025-09-08 03:00:00,17037,Bayen - Pereire,0.9393939393939394,20.666666666666668,0.0,48.881804409079656,2.2921088710427284,19.6,0.0,6.4
2025-09-08 03:00:00,17038,Grande Armée - Brunel,0.49193548387096775,30.5,31.0,48.876116,2.288124,19.6,0.0,6.4
2025-09-08 03:00:00,17039,Place Saint-Ferdinand,0.2982456140350877,11.333333333333334,25.0,48.87815529789739,2.288518047864942,19.6,0.0,6.4
2025-09-08 03:00:00,17040,Pereire - Ternes,0.2222222222222222,10.666666666666666,37.0,48.87973954830735,2.288012132048607,19.6,0.0,6.4
2025-09-08 03:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.4583333333333333,16.5,18.5,48.88287775178599,2.287667370814871,19.6,0.0,6.4
2025-09-08 03:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.23076923076923075,9.0,30.0,48.88022154052015,2.2854680567979813,19.6,0.0,6.4
2025-09-08 03:00:00,17044,Porte de Saint-Ouen - Bessières,0.8809523809523809,37.0,5.0,48.89792240854517,2.32851451022192,19.6,0.0,6.4
